candidate_id,rank,score,reasoning
CAND_0027691,1,0.9589,"NLP Engineer with 6.5yr experience at Haptik, based in Pune, Maharashtra; direct match on embeddings, retrieval, ranking. Platform-assessed lora at 87/100; response rate 0.68; notice 15d."
CAND_0028793,2,0.9496,"Search Engineer with 7.2yr experience at Google, based in Trivandrum, Kerala; direct match on embeddings, retrieval, ranking. Platform-assessed embeddings at 89/100; response rate 0.57; notice 120d."
CAND_0041669,3,0.9488,"Recommendation Systems Engineer with 8.0yr experience at CRED, based in Noida, Uttar Pradesh; direct match on retrieval, vector database, weaviate. Platform-assessed faiss at 84/100; response rate 0.77; notice 60d."
CAND_0093912,4,0.9378,"Senior Data Scientist with 5.3yr experience at Razorpay, based in Chandigarh, Chandigarh; direct match on embeddings, ranking, vector database. Platform-assessed milvus at 75/100; response rate 0.66; notice 30d."
CAND_0064326,5,0.9295,"Search Engineer with 7.6yr experience at Sarvam AI, based in Gurgaon, Haryana; direct match on retrieval, vector database, weaviate. Platform-assessed milvus at 76/100; response rate 0.94; notice 45d."
CAND_0006418,6,0.9275,"Machine Learning Engineer with 5.7yr experience at Verloop.io, based in Gurgaon, Haryana; direct match on embeddings, retrieval, ranking. Platform-assessed semantic search at 89/100; response rate 0.92; notice 60d."
CAND_0066999,7,0.9262,"Recommendation Systems Engineer with 5.9yr experience at Microsoft, based in Delhi, Delhi; direct match on embeddings, retrieval, vector database. Platform-assessed pinecone at 90/100; response rate 0.63; notice 15d."
CAND_0088025,8,0.9241,"Staff Machine Learning Engineer with 8.6yr experience at Yellow.ai, based in Jaipur, Rajasthan; direct match on retrieval, ranking, vector database. Platform-assessed pinecone at 94/100; response rate 0.83; notice 90d."
CAND_0086022,9,0.9208,"Senior Applied Scientist with 5.3yr experience at Sarvam AI, based in Kolkata, West Bengal; direct match on embeddings, vector database, pinecone. Platform-assessed recommendation systems at 79/100; response rate 0.55; notice 0d."
CAND_0002025,10,0.9206,"Senior AI Engineer with 5.9yr experience at Apple, based in Trivandrum, Kerala; direct match on vector database, pinecone, weaviate. Strong github activity (97/100); response rate 0.80; notice 30d."
CAND_0018499,11,0.9197,"Experienced Senior Machine Learning Engineer (7.2yr); aligns well with embeddings, retrieval. Response rate 0.61; weaviate assessed at 72/100; notice 15d."
CAND_0052682,12,0.9161,"NLP Engineer with 6.6yr experience; matches on embeddings, retrieval. Response rate 0.88; qlora assessed at 66/100; notice 30d."
CAND_0061265,13,0.9128,"Strong background in embeddings, ranking (Recommendation Systems Engineer, 6.6yr experience). Response rate 0.94; qdrant assessed at 85/100; note: 120-day notice period."
